id,latitude,longitude,water_level_m,rainfall_mm,hours_rain,tide_level,historical_score,risk_level,timestamp
2315,15.506648,108.481143,1.708,84.24,13,0.459,21.0,low,2022-05-05T00:00:00
2316,15.962341,108.159329,0.373,3.9,0,0.26,18.7,low,2022-10-02T00:00:00
2317,15.558755,108.11075,0.681,20.64,4,0.184,7.4,low,2020-02-22T00:00:00
2318,16.068106,108.175386,0.0,22.15,3,0.026,8.6,low,2022-04-16T00:00:00
2319,16.084999,108.148384,0.129,18.98,0,0.31,24.4,low,2024-07-30T00:00:00
2320,15.439806,108.586222,1.235,59.89,11,0.926,37.4,low,2022-05-03T00:00:00
2321,15.778409,108.331055,0.438,37.9,6,0.188,36.2,low,2021-09-19T00:00:00
2322,16.061209,108.185972,0.379,37.06,2,0.743,31.7,low,2024-11-07T00:00:00
2323,15.958889,108.215278,2.789,121.72,17,1.21,73.1,medium,2023-08-06T00:00:00
2324,15.799878,107.261015,0.943,47.16,6,0.567,10.2,low,2023-02-14T00:00:00
2325,15.538056,108.339722,1.17,83.86,5,1.118,51.1,low,2021-06-19T00:00:00
2326,15.953628,108.154946,4.188,330.79,18,1.981,90.2,high,2022-08-15T00:00:00
2327,15.38522,108.49981,3.445,121.52,17,0.82,51.4,medium,2022-02-15T00:00:00
2328,15.985556,108.240833,0.348,6.42,1,0.235,13.0,low,2024-07-27T00:00:00
2329,16.044715,108.20699,0.825,8.74,3,0.033,7.4,low,2023-07-07T00:00:00
2330,16.059076,108.157314,0.401,0.0,1,0.445,0.9,low,2023-10-13T00:00:00
2331,16.012146,108.098357,0.493,12.75,2,0.177,23.1,low,2020-12-08T00:00:00
2332,15.616389,108.348028,1.637,81.14,15,0.982,47.1,medium,2021-08-20T00:00:00
2333,15.962341,108.159329,0.326,17.88,2,0.535,29.3,low,2024-11-13T00:00:00
2334,15.549425,108.246467,0.281,9.92,3,0.278,20.6,low,2022-12-21T00:00:00
2335,15.778409,108.331055,1.71,88.46,9,0.534,44.3,low,2022-11-08T00:00:00
2336,16.068106,108.175386,1.453,36.76,3,0.505,51.4,low,2021-11-08T00:00:00
2337,16.006292,108.125481,0.723,21.92,5,0.279,30.3,low,2020-08-26T00:00:00
2338,16.080332,108.215559,0.102,13.13,1,0.305,22.4,low,2024-01-28T00:00:00
2339,15.846389,108.337778,0.76,9.63,5,0.702,16.4,low,2023-11-23T00:00:00
2340,15.949677,108.085328,0.428,23.11,0,0.453,0.0,low,2023-09-19T00:00:00
2341,16.114097,108.127591,4.615,238.23,42,1.719,85.4,critical,2020-07-27T00:00:00
2342,15.888333,108.149722,2.0,151.93,16,1.287,66.2,medium,2022-07-22T00:00:00
2343,16.1339,108.049127,0.765,24.72,8,0.734,36.7,low,2023-01-01T00:00:00
2344,16.005453,108.125655,0.246,0.0,0,0.21,16.8,low,2022-12-10T00:00:00
2345,15.568889,108.150278,0.253,5.05,4,0.125,15.0,low,2023-06-04T00:00:00
2346,16.114097,108.127591,0.38,13.93,0,0.189,22.5,low,2020-05-11T00:00:00
2347,15.271111,108.013889,1.295,44.97,15,0.315,28.6,low,2023-05-22T00:00:00
2348,16.05844,108.154615,0.75,28.87,0,0.79,6.8,low,2020-05-07T00:00:00
2349,15.960833,108.14,4.058,284.81,34,1.548,80.6,critical,2023-07-25T00:00:00
2350,16.046389,108.221111,0.766,81.83,12,0.462,54.2,low,2021-09-02T00:00:00
2351,15.999981,108.141921,0.131,1.34,0,0.381,0.0,low,2024-10-01T00:00:00
2352,16.028056,108.186389,0.504,49.71,0,0.816,18.1,low,2021-04-19T00:00:00
2353,15.882778,108.283611,0.855,20.55,0,0.291,40.3,low,2023-09-19T00:00:00
2354,15.369552,108.277191,0.016,18.88,0,0.365,20.0,low,2020-11-16T00:00:00
2355,15.458333,108.171944,0.33,2.11,2,0.047,0.0,low,2024-11-10T00:00:00
2356,15.113044,108.18005,3.128,171.63,13,1.582,75.3,high,2024-11-22T00:00:00
2357,16.144444,108.115833,0.479,43.04,6,0.267,10.4,low,2020-01-13T00:00:00
2358,15.92101,108.110629,0.237,6.12,1,0.188,3.2,low,2021-12-11T00:00:00
2359,15.756667,108.289167,0.38,13.06,4,0.118,25.6,low,2024-01-01T00:00:00
2360,16.076149,108.132293,2.544,114.93,17,1.525,58.0,medium,2023-02-01T00:00:00
2361,15.616389,108.348028,0.36,18.21,1,0.2,4.4,low,2021-11-22T00:00:00
2362,15.983073,108.073111,0.483,5.59,0,0.457,26.6,low,2023-02-16T00:00:00
2363,15.950516,108.086969,0.104,9.96,3,0.324,28.9,low,2024-05-30T00:00:00
2364,15.439806,108.586222,0.195,55.98,4,0.461,38.2,low,2024-10-02T00:00:00
2365,15.992652,108.142314,0.139,10.44,1,0.148,11.3,low,2020-11-27T00:00:00
2366,16.103096,108.130041,0.174,9.63,3,0.34,5.9,low,2020-05-01T00:00:00
2367,16.000278,108.190556,3.048,108.46,16,1.354,41.1,medium,2024-04-03T00:00:00
2368,16.108611,108.261667,2.342,113.63,8,1.118,79.6,medium,2021-02-27T00:00:00
2369,15.113044,108.18005,1.894,49.96,11,0.321,44.3,low,2021-10-14T00:00:00
2370,16.056389,108.1175,0.62,32.05,6,0.59,23.1,low,2022-01-23T00:00:00
2371,16.006292,108.125481,0.1,15.11,3,0.0,20.8,low,2024-09-15T00:00:00
2372,16.058889,108.175556,0.408,3.99,2,0.436,9.9,low,2024-05-03T00:00:00
2373,15.093611,108.121111,0.175,20.31,0,0.192,8.1,low,2024-08-31T00:00:00
2374,15.734521,108.258649,0.787,20.26,0,0.6,8.9,low,2020-02-22T00:00:00
2375,15.690723,108.103483,0.198,4.49,0,0.091,20.6,low,2020-12-11T00:00:00
2376,16.0637,108.209231,0.067,16.34,1,0.216,28.8,low,2024-06-20T00:00:00
2377,16.057077,108.218789,0.431,5.69,0,0.289,18.3,low,2022-09-06T00:00:00
2378,15.592222,108.223056,0.009,17.19,1,0.44,11.2,low,2024-06-26T00:00:00
2379,16.047558,108.069099,0.355,6.67,5,0.334,11.3,low,2020-12-26T00:00:00
2380,15.568889,108.150278,0.539,14.59,4,0.235,13.0,low,2022-10-26T00:00:00
2381,16.000278,108.190556,0.0,0.0,1,0.213,3.4,low,2023-12-27T00:00:00
2382,15.99433,108.18722,0.607,18.79,6,0.2,11.6,low,2021-01-28T00:00:00
2383,15.846389,108.337778,0.772,43.22,5,0.199,36.3,low,2020-04-20T00:00:00
2384,16.046389,108.221111,0.4,11.19,0,0.437,0.0,low,2024-06-12T00:00:00
2385,15.619306,108.346167,1.044,95.28,6,0.555,28.0,low,2024-06-24T00:00:00
2386,16.117579,108.115398,0.555,43.76,2,0.227,20.5,low,2022-01-03T00:00:00
2387,16.012146,108.098357,0.509,44.98,5,0.132,2.1,low,2020-07-09T00:00:00
2388,15.38522,108.49981,0.345,5.84,2,0.135,26.9,low,2022-02-15T00:00:00
2389,15.973284,108.14778,2.468,120.65,8,1.172,61.7,low,2023-11-06T00:00:00
2390,15.318056,107.812222,1.706,99.51,6,0.441,39.1,low,2022-10-11T00:00:00
2391,15.955499,108.154243,0.86,64.47,5,0.377,35.4,low,2024-05-12T00:00:00
2392,15.851667,108.010556,1.815,64.88,11,0.867,46.8,low,2020-10-18T00:00:00
2393,15.982778,108.268056,0.064,8.74,1,0.302,22.1,low,2021-03-09T00:00:00
2394,15.805365,108.164361,0.387,18.73,0,0.429,21.2,low,2023-01-26T00:00:00
2395,15.851667,108.010556,1.796,92.72,7,0.434,31.9,low,2022-01-15T00:00:00
2396,15.681111,108.000556,1.294,83.76,12,0.772,41.3,low,2020-08-04T00:00:00
2397,15.113044,108.18005,1.942,67.59,11,0.636,24.8,low,2024-05-08T00:00:00
2398,16.032327,108.187112,0.917,65.52,12,0.423,31.4,low,2022-03-02T00:00:00
2399,16.107222,108.086944,0.47,1.43,2,0.261,15.9,low,2021-07-06T00:00:00
2400,16.056389,108.1175,0.378,3.35,4,0.18,8.6,low,2022-07-14T00:00:00
2401,16.057077,108.218789,0.344,13.65,1,0.285,11.9,low,2022-05-18T00:00:00
2402,16.107222,108.086944,5.046,324.34,20,1.977,85.3,critical,2023-04-17T00:00:00
2403,15.9576,107.991983,0.324,9.06,3,0.3,23.1,low,2024-11-26T00:00:00
2404,16.049194,108.167152,0.171,14.73,2,0.0,18.1,low,2022-01-08T00:00:00
2405,15.959333,108.166194,0.38,29.98,4,0.728,27.5,low,2023-02-24T00:00:00
2406,15.961568,108.152326,1.749,68.28,9,0.297,42.2,low,2020-09-11T00:00:00
2407,16.083187,108.217021,0.203,3.41,1,0.378,4.4,low,2024-03-19T00:00:00
2408,16.1,108.279444,0.088,7.03,4,0.15,9.8,low,2024-01-11T00:00:00
2409,15.99433,108.18722,0.0,3.99,2,0.307,25.9,low,2020-08-28T00:00:00
2410,15.400683,107.761958,0.15,11.55,2,0.069,23.2,low,2020-01-27T00:00:00
2411,15.960833,108.14,0.969,13.39,5,0.544,16.0,low,2021-07-08T00:00:00
2412,15.789444,108.106389,1.001,70.96,8,0.535,49.0,low,2024-12-21T00:00:00
2413,15.558755,108.11075,0.882,46.48,10,0.972,46.8,low,2023-09-12T00:00:00
2414,16.068595,108.193295,3.697,328.32,31,1.804,87.0,critical,2020-05-12T00:00:00
2415,15.982778,108.268056,0.598,29.88,3,0.33,8.6,low,2020-08-25T00:00:00
2416,15.684025,108.016732,2.827,116.28,16,1.153,66.2,medium,2024-06-26T00:00:00
2417,16.047558,108.069099,1.61,91.86,9,0.422,48.0,low,2021-11-20T00:00:00
2418,16.028056,108.186389,1.985,71.35,9,0.826,56.8,low,2021-11-28T00:00:00
2419,16.05844,108.154615,1.826,43.97,14,0.9,52.4,low,2022-09-16T00:00:00
2420,16.079023,108.064568,0.0,6.97,2,0.173,6.2,low,2023-08-17T00:00:00
2421,15.538056,108.339722,0.519,26.94,3,0.749,27.4,low,2020-01-20T00:00:00
2422,16.063836,108.209119,0.0,0.0,0,0.132,22.4,low,2024-07-11T00:00:00
2423,15.271111,108.013889,0.741,96.28,15,0.983,24.9,low,2023-05-01T00:00:00
2424,16.061209,108.185972,0.403,8.58,1,0.28,23.5,low,2024-11-03T00:00:00
2425,16.032327,108.187112,0.21,7.42,4,0.177,10.6,low,2022-07-03T00:00:00
2426,15.805001,108.381044,1.387,46.15,16,0.356,34.1,low,2021-04-07T00:00:00
2427,16.049194,108.167152,1.938,53.49,8,0.614,62.2,low,2024-01-05T00:00:00
2428,15.959333,108.166194,0.164,18.57,1,0.407,0.0,low,2022-03-29T00:00:00
2429,15.619306,108.346167,0.236,37.39,3,0.429,24.4,low,2024-09-12T00:00:00
2430,16.068595,108.193295,0.978,41.94,4,0.281,20.4,low,2024-05-02T00:00:00
2431,15.369552,108.277191,1.048,81.63,8,0.777,28.4,low,2021-04-14T00:00:00
2432,15.9576,107.991983,0.311,21.03,0,0.11,21.7,low,2021-07-01T00:00:00
2433,15.949677,108.085328,1.968,45.05,4,0.859,44.5,low,2024-04-17T00:00:00
2434,16.000278,108.190556,3.067,172.7,7,1.001,48.8,medium,2020-08-20T00:00:00
2435,15.619306,108.346167,0.133,4.09,0,0.435,17.1,low,2024-01-30T00:00:00
2436,16.067716,108.193793,2.712,150.16,15,1.291,67.6,medium,2023-05-18T00:00:00
2437,15.440145,108.586996,0.431,13.88,2,0.478,27.7,low,2023-05-28T00:00:00
2438,15.960833,108.14,0.287,13.01,1,0.372,2.7,low,2022-05-11T00:00:00
2439,15.616389,108.348028,0.203,4.2,0,0.059,0.0,low,2023-07-30T00:00:00
2440,15.4625,107.937778,0.331,2.34,0,0.218,14.2,low,2022-01-03T00:00:00
2441,16.054174,108.188345,3.224,100.12,18,1.022,47.6,medium,2024-04-04T00:00:00
2442,15.799878,107.261015,1.549,48.45,12,0.967,40.4,low,2021-12-13T00:00:00
2443,15.846389,108.337778,0.149,3.76,1,0.176,15.7,low,2020-07-05T00:00:00
2444,16.068439,108.101975,0.258,6.64,0,0.23,11.8,low,2023-12-13T00:00:00
2445,16.028056,108.186389,1.611,48.46,11,0.704,42.3,low,2020-07-15T00:00:00
2446,15.271111,108.013889,2.881,102.02,24,1.326,70.3,medium,2024-03-27T00:00:00
2447,15.521389,108.356667,0.35,6.1,0,0.322,18.8,low,2022-06-01T00:00:00
2448,16.049194,108.167152,0.246,11.83,0,0.177,25.1,low,2020-01-30T00:00:00
2449,16.058889,108.175556,0.495,21.84,4,0.358,38.7,low,2021-04-23T00:00:00
2450,15.558755,108.11075,0.727,13.12,3,0.235,39.7,low,2023-01-15T00:00:00
2451,16.047558,108.069099,0.255,10.52,5,0.209,32.5,low,2022-04-05T00:00:00
2452,16.12,107.984444,1.065,38.81,4,0.943,21.2,low,2024-06-30T00:00:00
2453,15.592222,108.223056,0.011,18.57,3,0.306,15.9,low,2021-01-17T00:00:00
2454,16.1339,108.049127,0.129,15.48,4,0.187,0.0,low,2021-09-05T00:00:00
2455,15.805001,108.381044,0.208,10.24,2,0.137,11.7,low,2020-06-15T00:00:00
2456,16.028056,108.186389,1.71,26.08,17,0.506,40.0,low,2023-12-08T00:00:00
2457,15.99433,108.18722,0.516,1.51,2,0.104,18.4,low,2024-01-03T00:00:00
2458,15.996389,108.054444,0.32,16.64,4,0.404,6.3,low,2020-08-04T00:00:00
2459,16.107222,108.086944,3.397,166.49,21,0.812,66.1,high,2024-07-13T00:00:00
2460,16.080332,108.215559,0.707,36.1,2,0.201,15.1,low,2024-02-23T00:00:00
2461,16.063836,108.209119,1.846,57.76,10,0.381,37.3,low,2021-09-29T00:00:00
2462,15.888333,108.149722,0.426,0.0,2,0.348,29.0,low,2023-12-08T00:00:00
2463,16.081111,108.219167,0.041,19.57,0,0.027,10.3,low,2020-03-27T00:00:00
2464,15.789444,108.106389,0.483,11.12,0,0.228,25.5,low,2023-02-12T00:00:00
2465,15.618972,108.349444,0.79,16.31,0,0.48,8.0,low,2024-06-03T00:00:00
2466,16.064337,108.180974,0.424,16.49,2,0.297,27.8,low,2020-04-08T00:00:00
2467,15.633333,108.155278,2.204,94.05,9,1.612,65.7,low,2021-03-29T00:00:00
2468,15.949677,108.085328,2.517,137.48,24,1.535,64.6,medium,2021-11-29T00:00:00
2469,15.953153,108.195375,0.548,28.17,0,0.646,34.5,low,2023-01-26T00:00:00
2470,16.005453,108.125655,0.277,0.0,0,0.033,23.8,low,2023-11-12T00:00:00
2471,15.953628,108.154946,0.0,12.64,1,0.397,26.3,low,2020-03-19T00:00:00
2472,15.619857,108.320814,0.237,12.23,0,0.091,25.9,low,2022-10-24T00:00:00
2473,15.959333,108.166194,0.118,40.68,4,0.266,15.1,low,2021-12-14T00:00:00
2474,16.079023,108.064568,0.23,2.22,1,0.001,7.1,low,2022-06-01T00:00:00
2475,16.009668,108.199659,0.917,81.64,12,0.522,34.6,low,2020-04-01T00:00:00
2476,16.021667,108.189444,1.1,31.97,2,0.424,23.1,low,2020-01-30T00:00:00
2477,16.114097,108.127591,0.465,15.01,4,0.338,32.1,low,2023-01-11T00:00:00
2478,15.799878,107.261015,0.91,17.62,1,0.225,34.2,low,2020-09-12T00:00:00
2479,15.948983,108.063648,0.401,35.72,9,0.701,12.2,low,2020-09-27T00:00:00
2480,15.973284,108.14778,3.516,119.86,15,0.988,43.2,medium,2022-12-06T00:00:00
2481,15.805365,108.164361,1.247,42.45,6,0.444,58.4,low,2024-02-08T00:00:00
2482,16.059076,108.157314,1.644,45.5,6,0.746,34.5,low,2020-11-02T00:00:00
2483,16.122708,108.121261,0.411,0.0,0,0.469,26.3,low,2020-08-11T00:00:00
2484,16.109998,108.087732,0.35,0.0,0,0.512,19.0,low,2023-07-24T00:00:00
2485,15.960833,108.14,0.123,15.33,0,0.431,13.7,low,2020-10-28T00:00:00
2486,16.059076,108.157314,2.768,174.18,23,0.836,45.5,medium,2022-04-16T00:00:00
2487,15.616389,108.348028,0.214,8.68,3,0.491,19.5,low,2024-11-18T00:00:00
2488,15.616389,108.348028,0.311,21.87,3,0.247,30.0,low,2024-03-11T00:00:00
2489,16.028056,108.186389,2.552,109.09,8,1.657,77.9,medium,2021-05-26T00:00:00
2490,16.066995,108.182402,1.154,81.71,5,0.792,42.9,low,2022-12-26T00:00:00
2491,16.122708,108.121261,0.896,27.28,8,0.175,32.7,low,2024-08-09T00:00:00
2492,15.993266,108.14215,0.17,2.34,2,0.092,20.8,low,2020-06-17T00:00:00
2493,16.060241,108.16293,0.142,0.0,0,0.063,15.8,low,2023-05-08T00:00:00
2494,16.056389,108.1175,0.062,5.35,0,0.478,5.3,low,2021-04-10T00:00:00
2495,16.05844,108.154615,0.306,16.5,1,0.311,20.3,low,2024-06-09T00:00:00
2496,15.756667,108.289167,1.098,63.25,10,0.559,48.1,low,2020-07-08T00:00:00
2497,16.1,108.279444,0.122,42.32,4,0.192,28.2,low,2021-03-25T00:00:00
2498,15.690723,108.103483,3.399,140.37,9,1.82,48.3,medium,2024-12-06T00:00:00
2499,15.818889,107.902222,4.205,300.97,26,2.251,92.7,critical,2021-09-26T00:00:00
2500,15.113044,108.18005,0.588,29.58,8,0.062,26.9,low,2022-02-12T00:00:00
2501,16.000278,108.184167,1.997,87.29,3,1.147,31.1,low,2021-03-11T00:00:00
2502,15.995435,108.211311,0.954,25.42,4,0.615,12.2,low,2024-05-14T00:00:00
2503,15.538056,108.339722,0.505,2.61,1,0.248,4.9,low,2023-01-17T00:00:00
2504,15.882778,108.283611,0.078,0.32,2,0.058,13.0,low,2021-09-25T00:00:00
2505,15.600715,108.216534,0.402,21.05,3,0.192,21.3,low,2020-02-08T00:00:00
2506,16.083187,108.217021,0.907,23.31,6,0.212,42.6,low,2024-08-06T00:00:00
2507,15.619857,108.320814,0.281,3.07,2,0.114,17.7,low,2024-10-13T00:00:00
2508,15.400683,107.761958,1.523,56.11,9,0.464,33.5,low,2020-05-27T00:00:00
2509,16.068595,108.193295,0.252,12.24,0,0.099,10.9,low,2023-01-19T00:00:00
2510,16.046389,108.221111,1.694,84.6,6,0.507,45.6,low,2020-06-16T00:00:00
2511,16.063152,108.192169,0.175,14.74,2,0.125,5.5,low,2020-06-01T00:00:00
2512,15.983067,108.155657,0.46,0.0,4,0.455,0.0,low,2021-09-30T00:00:00
2513,15.540833,108.042222,0.363,12.6,1,0.226,27.7,low,2023-03-18T00:00:00
2514,16.056389,108.1175,0.446,28.97,1,0.538,17.3,low,2020-04-27T00:00:00
2515,16.133334,107.983456,0.65,28.55,2,0.684,32.6,low,2022-01-15T00:00:00
2516,15.538056,108.339722,0.186,0.01,1,0.169,0.1,low,2023-07-04T00:00:00
2517,15.955833,108.162222,0.45,0.0,3,0.263,6.8,low,2022-05-10T00:00:00
2518,15.955499,108.154243,4.341,238.23,35,1.987,100.0,high,2024-08-25T00:00:00
2519,16.036667,108.218611,0.394,24.52,3,0.166,29.0,low,2022-10-06T00:00:00
2520,15.6432,108.326,0.83,38.96,6,0.625,28.9,low,2023-07-20T00:00:00
2521,16.117579,108.115398,0.247,6.9,1,0.207,14.3,low,2021-06-02T00:00:00
2522,16.006292,108.125481,0.094,19.25,3,0.316,19.9,low,2021-06-13T00:00:00
2523,15.864056,108.322861,0.019,28.93,2,0.092,25.6,low,2022-12-25T00:00:00
2524,15.993266,108.14215,1.515,98.26,11,0.563,44.3,low,2021-07-20T00:00:00
2525,16.107222,108.086944,0.543,14.77,4,0.19,0.7,low,2024-09-13T00:00:00
2526,16.107222,108.086944,0.93,77.65,5,0.65,45.9,low,2022-08-14T00:00:00
2527,16.0957,108.092326,0.0,19.81,4,0.535,20.4,low,2021-02-06T00:00:00
2528,16.079023,108.064568,0.136,2.63,1,0.376,22.9,low,2022-09-28T00:00:00
2529,15.367081,107.819175,4.74,196.9,46,2.05,71.6,critical,2023-03-04T00:00:00
2530,15.756667,108.289167,0.634,54.13,1,0.362,13.3,low,2023-04-23T00:00:00
2531,16.068595,108.193295,0.0,14.17,1,0.356,26.2,low,2024-01-27T00:00:00
2532,15.803333,108.255833,0.323,2.27,2,0.007,3.6,low,2024-12-13T00:00:00
2533,15.799878,107.261015,0.485,6.68,2,0.052,13.5,low,2023-10-08T00:00:00
2534,16.1339,108.049127,0.398,19.69,0,0.168,32.0,low,2024-04-02T00:00:00
2535,16.138339,108.026312,0.387,15.6,2,0.113,1.6,low,2021-02-23T00:00:00
2536,15.950516,108.086969,0.227,10.87,2,0.217,7.5,low,2021-11-03T00:00:00
2537,15.6432,108.326,1.838,83.88,7,0.896,44.8,low,2023-02-08T00:00:00
2538,15.92101,108.110629,1.447,60.91,7,0.583,61.4,low,2021-07-01T00:00:00
2539,15.962341,108.159329,0.513,47.33,3,0.083,37.8,low,2020-01-11T00:00:00
2540,15.439806,108.586222,1.616,78.42,6,0.928,22.9,low,2022-02-19T00:00:00
2541,15.949677,108.085328,1.871,92.12,5,1.255,32.7,low,2020-03-01T00:00:00
2542,15.818889,107.902222,0.725,34.99,5,0.692,38.9,low,2023-07-10T00:00:00
2543,15.592222,108.223056,0.41,51.32,7,0.027,14.3,low,2024-04-01T00:00:00
2544,15.903736,107.493563,0.018,12.11,2,0.255,6.2,low,2021-08-12T00:00:00
2545,15.521389,108.356667,1.399,55.83,10,0.84,53.0,low,2024-01-07T00:00:00
2546,15.901811,108.247585,0.195,12.86,0,0.111,4.7,low,2021-07-16T00:00:00
2547,16.064337,108.180974,0.817,9.33,4,0.242,12.5,low,2023-09-16T00:00:00
2548,16.068106,108.175386,1.063,36.61,4,1.104,23.3,low,2022-07-17T00:00:00
2549,15.57,108.475278,3.354,80.8,14,1.359,47.2,medium,2022-11-11T00:00:00
2550,16.079023,108.064568,2.612,122.67,15,0.901,75.1,medium,2023-11-30T00:00:00
2551,16.068595,108.193295,0.543,27.63,0,0.462,27.4,low,2024-04-21T00:00:00
2552,15.985556,108.240833,0.503,3.71,4,0.49,14.0,low,2024-07-21T00:00:00
2553,16.031117,108.225568,0.445,9.22,8,0.206,14.6,low,2021-09-27T00:00:00
2554,15.948886,108.254896,0.168,13.82,0,0.264,6.0,low,2023-04-15T00:00:00
2555,16.052778,108.173611,0.896,41.71,10,0.66,35.5,low,2024-05-07T00:00:00
2556,16.061209,108.185972,0.843,14.78,3,0.632,43.2,low,2023-07-28T00:00:00
2557,16.005453,108.125655,2.556,113.2,14,1.645,48.2,medium,2024-06-29T00:00:00
2558,16.028056,108.186389,0.315,8.65,2,0.086,23.0,low,2024-08-07T00:00:00
2559,15.888333,108.149722,0.223,48.7,1,0.14,20.2,low,2021-11-06T00:00:00
2560,15.9576,107.991983,0.617,10.14,8,0.44,18.7,low,2023-09-30T00:00:00
2561,16.068333,108.106667,4.32,343.12,33,2.524,87.9,critical,2024-06-06T00:00:00
2562,15.619857,108.320814,0.888,38.83,6,0.382,26.0,low,2023-03-14T00:00:00
2563,15.600715,108.216534,1.349,36.1,3,0.78,54.7,low,2020-05-08T00:00:00
2564,16.143774,108.025415,0.275,24.76,6,0.511,30.5,low,2020-10-03T00:00:00
2565,16.058889,108.153333,0.63,34.54,3,0.292,35.8,low,2022-04-25T00:00:00
2566,16.083187,108.217021,0.895,67.47,12,0.429,42.5,low,2021-11-01T00:00:00
2567,15.681111,108.000556,3.102,125.15,18,1.051,60.5,medium,2021-06-10T00:00:00
2568,15.903736,107.493563,0.142,11.7,3,0.368,10.0,low,2020-01-21T00:00:00
2569,16.061209,108.185972,0.505,13.01,0,0.471,27.3,low,2022-05-06T00:00:00
2570,16.066667,108.177778,0.33,13.64,0,0.295,16.7,low,2024-12-09T00:00:00
2571,16.024705,108.06118,2.436,130.58,14,1.666,48.2,medium,2022-03-03T00:00:00
2572,15.7875,108.174444,0.216,6.95,2,0.468,30.3,low,2022-02-27T00:00:00
2573,15.847026,107.934573,0.138,2.34,2,0.457,14.7,low,2020-05-17T00:00:00
2574,16.064337,108.180974,0.263,7.51,2,0.149,4.9,low,2020-08-07T00:00:00
2575,16.060241,108.16293,0.197,25.85,4,0.035,1.6,low,2022-07-22T00:00:00
2576,16.081111,108.219167,0.16,4.15,0,0.312,1.2,low,2020-07-26T00:00:00
2577,16.062891,108.181284,1.937,79.32,3,0.828,40.9,low,2022-10-22T00:00:00
2578,16.1,108.279444,0.194,18.44,0,0.461,20.0,low,2020-03-24T00:00:00
2579,15.92101,108.110629,0.037,11.58,0,0.0,9.8,low,2023-09-02T00:00:00
2580,15.997475,108.102499,0.876,24.85,0,0.298,14.9,low,2021-03-17T00:00:00
2581,15.778409,108.331055,0.204,0.0,2,0.469,0.0,low,2021-03-28T00:00:00
2582,15.962341,108.159329,0.121,41.3,4,0.14,32.5,low,2021-05-04T00:00:00
2583,16.061209,108.185972,4.097,285.88,32,1.723,98.7,critical,2020-12-25T00:00:00
2584,16.052778,108.173611,0.91,55.18,8,0.646,14.6,low,2020-04-20T00:00:00
2585,15.7875,108.174444,1.668,63.59,4,0.534,47.4,low,2024-09-27T00:00:00
2586,15.367081,107.819175,0.29,34.51,5,0.403,3.2,low,2023-05-11T00:00:00
2587,15.959674,108.172382,0.621,6.1,0,0.254,4.8,low,2022-12-20T00:00:00
2588,16.0637,108.209231,0.455,15.37,3,0.257,23.9,low,2020-10-29T00:00:00
2589,15.961568,108.152326,1.551,55.56,10,0.981,44.4,low,2020-03-11T00:00:00
2590,16.047558,108.069099,3.248,171.48,18,1.521,60.7,high,2024-01-21T00:00:00
2591,16.031117,108.225568,1.469,80.6,4,0.485,49.7,low,2020-01-06T00:00:00
2592,15.991329,108.09908,0.591,3.88,2,0.148,30.2,low,2022-06-21T00:00:00
2593,15.997928,108.136103,2.13,153.75,11,1.413,65.2,medium,2023-03-03T00:00:00
2594,15.9576,107.991983,2.885,168.43,20,1.196,39.4,medium,2023-11-12T00:00:00
2595,15.789444,108.106389,1.723,40.05,3,0.928,44.8,low,2023-01-27T00:00:00
2596,16.047809,108.147527,1.566,63.23,5,1.14,34.9,low,2021-12-18T00:00:00
2597,15.712101,108.081572,1.962,57.66,7,1.109,34.3,low,2024-10-11T00:00:00
2598,16.056389,108.1175,0.068,2.23,2,0.53,14.7,low,2023-09-17T00:00:00
2599,15.984444,108.073333,0.852,55.02,7,0.552,33.2,low,2024-02-23T00:00:00
2600,16.074101,108.204488,4.331,334.3,25,1.933,66.0,high,2020-04-10T00:00:00
2601,16.005453,108.125655,0.447,4.59,4,0.296,11.8,low,2022-08-03T00:00:00
2602,15.960833,108.14,0.491,19.38,1,0.231,19.8,low,2023-08-19T00:00:00
2603,16.012146,108.098357,0.355,9.32,3,0.0,13.1,low,2024-06-22T00:00:00
2604,15.789444,108.106389,0.536,14.88,1,0.067,28.9,low,2023-03-11T00:00:00
2605,15.996389,108.054444,0.298,27.95,3,0.344,0.5,low,2024-01-19T00:00:00
2606,15.982778,108.268056,0.461,24.89,0,0.478,29.9,low,2021-05-03T00:00:00
2607,15.734521,108.258649,0.414,7.76,1,0.274,6.8,low,2024-03-19T00:00:00
2608,16.010556,108.194444,0.918,35.15,4,0.831,19.9,low,2023-03-28T00:00:00
2609,16.057077,108.218789,1.048,33.47,4,0.364,25.3,low,2021-03-19T00:00:00
2610,15.962341,108.159329,1.221,41.89,16,0.938,50.9,low,2023-05-10T00:00:00
2611,15.7875,108.174444,1.428,59.63,10,0.794,21.4,low,2021-08-17T00:00:00
2612,15.630833,108.289722,2.243,179.38,10,0.983,51.1,medium,2023-08-26T00:00:00
2613,16.109998,108.087732,0.409,6.73,0,0.062,29.6,low,2020-06-10T00:00:00
2614,15.113044,108.18005,0.909,42.42,8,0.481,44.3,low,2020-03-05T00:00:00
2615,15.805001,108.381044,3.344,98.33,17,1.349,66.7,medium,2021-12-22T00:00:00
2616,15.684025,108.016732,1.67,38.15,14,0.377,38.8,low,2022-03-29T00:00:00
